8.000000000000000000e+02 5.579414253593353124e+01
7.995000000000000000e+02 5.579414253593353124e+01
7.990000000000000000e+02 5.579414253593353124e+01
7.985000000000000000e+02 5.579414253593353124e+01
7.980000000000000000e+02 5.579414253593353124e+01
7.975000000000000000e+02 5.579414253593353124e+01
7.970000000000000000e+02 5.579414253593353124e+01
7.965000000000000000e+02 5.579414253593353124e+01
7.960000000000000000e+02 5.579414253593353124e+01
7.955000000000000000e+02 5.579414253593353124e+01
7.950000000000000000e+02 5.579414253593353124e+01
7.945000000000000000e+02 5.579414253593353124e+01
7.940000000000000000e+02 5.579414253593353124e+01
7.935000000000000000e+02 5.579414253593353124e+01
7.930000000000000000e+02 5.417212722633436783e+01
7.925000000000000000e+02 5.417212722633436783e+01
7.920000000000000000e+02 5.417212722633436783e+01
7.915000000000000000e+02 5.417212722633436783e+01
7.910000000000000000e+02 5.417212722633436783e+01
7.905000000000000000e+02 5.417212722633436783e+01
7.900000000000000000e+02 5.417212722633436783e+01
7.895000000000000000e+02 5.417212722633436783e+01
7.890000000000000000e+02 5.417212722633436783e+01
7.885000000000000000e+02 5.417212722633436783e+01
7.880000000000000000e+02 5.417212722633436783e+01
7.875000000000000000e+02 5.417212722633436783e+01
7.870000000000000000e+02 5.417212722633436783e+01
7.865000000000000000e+02 5.417212722633436783e+01
7.860000000000000000e+02 5.417212722633436783e+01
7.855000000000000000e+02 5.417212722633436783e+01
7.850000000000000000e+02 5.579414253593353124e+01
7.845000000000000000e+02 5.417212722633436783e+01
7.840000000000000000e+02 5.417212722633436783e+01
7.835000000000000000e+02 5.417212722633436783e+01
7.830000000000000000e+02 5.417212722633436783e+01
7.825000000000000000e+02 5.264021445239969665e+01
7.820000000000000000e+02 5.264021445239969665e+01
7.815000000000000000e+02 5.264021445239969665e+01
7.810000000000000000e+02 5.264021445239969665e+01
7.805000000000000000e+02 5.264021445239969665e+01
7.800000000000000000e+02 5.264021445239969665e+01
7.795000000000000000e+02 5.417212722633436783e+01
7.790000000000000000e+02 5.417212722633436783e+01
7.785000000000000000e+02 5.417212722633436783e+01
7.780000000000000000e+02 5.417212722633436783e+01
7.775000000000000000e+02 5.417212722633436783e+01
7.770000000000000000e+02 5.417212722633436783e+01
7.765000000000000000e+02 5.417212722633436783e+01
7.760000000000000000e+02 5.264021445239969665e+01
7.755000000000000000e+02 5.264021445239969665e+01
7.750000000000000000e+02 5.264021445239969665e+01
7.745000000000000000e+02 5.264021445239969665e+01
7.740000000000000000e+02 5.264021445239969665e+01
7.735000000000000000e+02 5.264021445239969665e+01
7.730000000000000000e+02 5.264021445239969665e+01
7.725000000000000000e+02 5.264021445239969665e+01
7.720000000000000000e+02 5.119109858883772546e+01
7.715000000000000000e+02 5.119109858883772546e+01
7.710000000000000000e+02 5.119109858883772546e+01
7.705000000000000000e+02 5.119109858883772546e+01
7.700000000000000000e+02 5.119109858883772546e+01
7.695000000000000000e+02 5.119109858883772546e+01
