8.000000000000000000e+02 4.997306045366762817e+01
7.995000000000000000e+02 4.997306045366762817e+01
7.990000000000000000e+02 4.997306045366762817e+01
7.985000000000000000e+02 4.997306045366762817e+01
7.980000000000000000e+02 5.128092973815298450e+01
7.975000000000000000e+02 5.128092973815298450e+01
7.970000000000000000e+02 4.997306045366762817e+01
7.965000000000000000e+02 4.997306045366762817e+01
7.960000000000000000e+02 4.997306045366762817e+01
7.955000000000000000e+02 4.872898085415670266e+01
7.950000000000000000e+02 4.997306045366762817e+01
7.945000000000000000e+02 4.997306045366762817e+01
7.940000000000000000e+02 4.997306045366762817e+01
7.935000000000000000e+02 4.997306045366762817e+01
7.930000000000000000e+02 4.997306045366762817e+01
7.925000000000000000e+02 4.997306045366762817e+01
7.920000000000000000e+02 4.872898085415670266e+01
7.915000000000000000e+02 4.872898085415670266e+01
7.910000000000000000e+02 4.997306045366762817e+01
7.905000000000000000e+02 4.997306045366762817e+01
7.900000000000000000e+02 4.997306045366762817e+01
7.895000000000000000e+02 4.997306045366762817e+01
7.890000000000000000e+02 4.997306045366762817e+01
7.885000000000000000e+02 4.872898085415670266e+01
7.880000000000000000e+02 4.872898085415670266e+01
7.875000000000000000e+02 4.872898085415670266e+01
7.870000000000000000e+02 4.872898085415670266e+01
7.865000000000000000e+02 4.872898085415670266e+01
7.860000000000000000e+02 4.872898085415670266e+01
7.855000000000000000e+02 4.872898085415670266e+01
7.850000000000000000e+02 4.754413452006599528e+01
7.845000000000000000e+02 4.754413452006599528e+01
7.840000000000000000e+02 4.754413452006599528e+01
7.835000000000000000e+02 4.754413452006599528e+01
7.830000000000000000e+02 4.641438888478912617e+01
7.825000000000000000e+02 4.641438888478912617e+01
7.820000000000000000e+02 4.754413452006599528e+01
7.815000000000000000e+02 4.641438888478912617e+01
7.810000000000000000e+02 4.641438888478912617e+01
7.805000000000000000e+02 4.641438888478912617e+01
7.800000000000000000e+02 4.641438888478912617e+01
7.795000000000000000e+02 4.641438888478912617e+01
7.790000000000000000e+02 4.641438888478912617e+01
7.785000000000000000e+02 4.641438888478912617e+01
7.780000000000000000e+02 4.641438888478912617e+01
7.775000000000000000e+02 4.641438888478912617e+01
7.770000000000000000e+02 4.641438888478912617e+01
7.765000000000000000e+02 4.641438888478912617e+01
7.760000000000000000e+02 4.641438888478912617e+01
