8.000000000000000000e+02 5.960046791376667841e+01
7.995000000000000000e+02 5.960046791376667841e+01
7.990000000000000000e+02 5.960046791376667841e+01
7.985000000000000000e+02 5.960046791376667841e+01
7.980000000000000000e+02 5.960046791376667841e+01
7.975000000000000000e+02 5.960046791376667841e+01
7.970000000000000000e+02 5.960046791376667841e+01
7.965000000000000000e+02 5.960046791376667841e+01
7.960000000000000000e+02 5.960046791376667841e+01
7.955000000000000000e+02 5.960046791376667841e+01
7.950000000000000000e+02 5.960046791376667841e+01
7.945000000000000000e+02 5.960046791376667841e+01
7.940000000000000000e+02 5.960046791376667841e+01
7.935000000000000000e+02 5.960046791376667841e+01
7.930000000000000000e+02 5.960046791376667841e+01
7.925000000000000000e+02 5.960046791376667841e+01
7.920000000000000000e+02 5.960046791376667841e+01
7.915000000000000000e+02 5.960046791376667841e+01
7.910000000000000000e+02 5.960046791376667841e+01
7.905000000000000000e+02 6.149457956360679844e+01
7.900000000000000000e+02 5.960046791376667841e+01
7.895000000000000000e+02 5.960046791376667841e+01
7.890000000000000000e+02 5.781776428594148598e+01
7.885000000000000000e+02 5.781776428594148598e+01
7.880000000000000000e+02 5.781776428594148598e+01
7.875000000000000000e+02 5.781776428594148598e+01
7.870000000000000000e+02 5.781776428594148598e+01
7.865000000000000000e+02 5.781776428594148598e+01
7.860000000000000000e+02 5.781776428594148598e+01
7.855000000000000000e+02 5.781776428594148598e+01
7.850000000000000000e+02 5.781776428594148598e+01
7.845000000000000000e+02 5.781776428594148598e+01
7.840000000000000000e+02 5.781776428594148598e+01
7.835000000000000000e+02 5.781776428594148598e+01
7.830000000000000000e+02 5.613691940552784132e+01
7.825000000000000000e+02 5.781776428594148598e+01
7.820000000000000000e+02 5.781776428594148598e+01
7.815000000000000000e+02 5.613691940552784132e+01
7.810000000000000000e+02 5.613691940552784132e+01
7.805000000000000000e+02 5.781776428594148598e+01
7.800000000000000000e+02 5.781776428594148598e+01
7.795000000000000000e+02 5.781776428594148598e+01
7.790000000000000000e+02 5.960046791376667841e+01
7.785000000000000000e+02 5.781776428594148598e+01
7.780000000000000000e+02 5.781776428594148598e+01
7.775000000000000000e+02 5.613691940552784132e+01
7.770000000000000000e+02 5.613691940552784132e+01
7.765000000000000000e+02 5.613691940552784132e+01
7.760000000000000000e+02 5.613691940552784132e+01
7.755000000000000000e+02 5.613691940552784132e+01
7.750000000000000000e+02 5.613691940552784132e+01
7.745000000000000000e+02 5.454944502839346399e+01
7.740000000000000000e+02 5.454944502839346399e+01
7.735000000000000000e+02 5.454944502839346399e+01
7.730000000000000000e+02 5.454944502839346399e+01
7.725000000000000000e+02 5.613691940552784132e+01
7.720000000000000000e+02 5.613691940552784132e+01
7.715000000000000000e+02 5.613691940552784132e+01
7.710000000000000000e+02 5.613691940552784132e+01
7.705000000000000000e+02 5.613691940552784132e+01
7.700000000000000000e+02 5.613691940552784132e+01
7.695000000000000000e+02 5.613691940552784132e+01
7.690000000000000000e+02 5.613691940552784132e+01
7.685000000000000000e+02 5.613691940552784132e+01
7.680000000000000000e+02 5.454944502839346399e+01
7.675000000000000000e+02 5.454944502839346399e+01
7.670000000000000000e+02 5.454944502839346399e+01
7.665000000000000000e+02 5.454944502839346399e+01
7.660000000000000000e+02 5.454944502839346399e+01
7.655000000000000000e+02 5.454944502839346399e+01
7.650000000000000000e+02 5.304777055838106747e+01
7.645000000000000000e+02 5.304777055838106747e+01
7.640000000000000000e+02 5.454944502839346399e+01
7.635000000000000000e+02 5.454944502839346399e+01
7.630000000000000000e+02 5.454944502839346399e+01
7.625000000000000000e+02 5.454944502839346399e+01
7.620000000000000000e+02 5.304777055838106747e+01
7.615000000000000000e+02 5.304777055838106747e+01
7.610000000000000000e+02 5.304777055838106747e+01
7.605000000000000000e+02 5.304777055838106747e+01
7.600000000000000000e+02 5.304777055838106747e+01
7.595000000000000000e+02 5.304777055838106747e+01
7.590000000000000000e+02 5.304777055838106747e+01
7.585000000000000000e+02 5.304777055838106747e+01
7.580000000000000000e+02 5.304777055838106747e+01
7.575000000000000000e+02 5.304777055838106747e+01
7.570000000000000000e+02 5.304777055838106747e+01
7.565000000000000000e+02 5.304777055838106747e+01
7.560000000000000000e+02 5.162512230415512704e+01
7.555000000000000000e+02 5.304777055838106747e+01
7.550000000000000000e+02 5.162512230415512704e+01
7.545000000000000000e+02 5.304777055838106747e+01
7.540000000000000000e+02 5.162512230415512704e+01
7.535000000000000000e+02 5.162512230415512704e+01
7.530000000000000000e+02 5.304777055838106747e+01
7.525000000000000000e+02 5.162512230415512704e+01
7.520000000000000000e+02 5.162512230415512704e+01
7.515000000000000000e+02 5.162512230415512704e+01
7.510000000000000000e+02 5.162512230415512704e+01
7.505000000000000000e+02 5.162512230415512704e+01
7.500000000000000000e+02 5.162512230415512704e+01
7.495000000000000000e+02 5.162512230415512704e+01
7.490000000000000000e+02 5.162512230415512704e+01
7.485000000000000000e+02 5.162512230415512704e+01
7.480000000000000000e+02 5.162512230415512704e+01
7.475000000000000000e+02 5.162512230415512704e+01
7.470000000000000000e+02 5.027542131191469110e+01
7.465000000000000000e+02 5.027542131191469110e+01
7.460000000000000000e+02 5.027542131191469110e+01
7.455000000000000000e+02 4.899319652320355800e+01
7.450000000000000000e+02 4.899319652320355800e+01
7.445000000000000000e+02 4.899319652320355800e+01
7.440000000000000000e+02 4.899319652320355800e+01
7.435000000000000000e+02 4.899319652320355800e+01
7.430000000000000000e+02 4.899319652320355800e+01
7.425000000000000000e+02 4.899319652320355800e+01
7.420000000000000000e+02 4.899319652320355800e+01
7.415000000000000000e+02 4.899319652320355800e+01
7.410000000000000000e+02 4.899319652320355800e+01
7.405000000000000000e+02 4.899319652320355800e+01
7.400000000000000000e+02 4.899319652320355800e+01
7.395000000000000000e+02 4.899319652320355800e+01
7.390000000000000000e+02 4.899319652320355800e+01
7.385000000000000000e+02 4.899319652320355800e+01
7.380000000000000000e+02 4.899319652320355800e+01
7.375000000000000000e+02 4.899319652320355800e+01
7.370000000000000000e+02 4.899319652320355800e+01
7.365000000000000000e+02 4.777351064133009828e+01
7.360000000000000000e+02 4.777351064133009828e+01
7.355000000000000000e+02 4.777351064133009828e+01
7.350000000000000000e+02 4.777351064133009828e+01
7.345000000000000000e+02 4.777351064133009828e+01
7.340000000000000000e+02 4.777351064133009828e+01
7.335000000000000000e+02 4.777351064133009828e+01
7.330000000000000000e+02 4.777351064133009828e+01
7.325000000000000000e+02 4.777351064133009828e+01
7.320000000000000000e+02 4.777351064133009828e+01
7.315000000000000000e+02 4.777351064133009828e+01
7.310000000000000000e+02 4.777351064133009828e+01
7.305000000000000000e+02 4.777351064133009828e+01
7.300000000000000000e+02 4.777351064133009828e+01
7.295000000000000000e+02 4.777351064133009828e+01
7.290000000000000000e+02 4.777351064133009828e+01
7.285000000000000000e+02 4.777351064133009828e+01
7.280000000000000000e+02 4.777351064133009828e+01
7.275000000000000000e+02 4.661189658829999161e+01
7.270000000000000000e+02 4.661189658829999161e+01
7.265000000000000000e+02 4.661189658829999161e+01
7.260000000000000000e+02 4.661189658829999161e+01
7.255000000000000000e+02 4.661189658829999161e+01
7.250000000000000000e+02 4.661189658829999161e+01
7.245000000000000000e+02 4.661189658829999161e+01
7.240000000000000000e+02 4.661189658829999161e+01
7.235000000000000000e+02 4.661189658829999161e+01
7.230000000000000000e+02 4.661189658829999161e+01
7.225000000000000000e+02 4.661189658829999161e+01
7.220000000000000000e+02 4.661189658829999161e+01
