8.000000000000000000e+02 4.045517628012373024e+01
7.995000000000000000e+02 4.045517628012373024e+01
7.990000000000000000e+02 4.045517628012373024e+01
7.985000000000000000e+02 4.045517628012373024e+01
7.980000000000000000e+02 4.045517628012373024e+01
7.975000000000000000e+02 4.045517628012373024e+01
7.970000000000000000e+02 4.045517628012373024e+01
7.965000000000000000e+02 4.045517628012373024e+01
7.960000000000000000e+02 4.045517628012373024e+01
7.955000000000000000e+02 4.045517628012373024e+01
7.950000000000000000e+02 4.045517628012373024e+01
7.945000000000000000e+02 4.045517628012373024e+01
7.940000000000000000e+02 4.045517628012373024e+01
7.935000000000000000e+02 3.960891358005614649e+01
7.930000000000000000e+02 3.960891358005614649e+01
7.925000000000000000e+02 3.960891358005614649e+01
7.920000000000000000e+02 3.960891358005614649e+01
7.915000000000000000e+02 3.960891358005614649e+01
7.910000000000000000e+02 3.960891358005614649e+01
7.905000000000000000e+02 3.879649423498510430e+01
7.900000000000000000e+02 3.879649423498510430e+01
7.895000000000000000e+02 3.879649423498510430e+01
7.890000000000000000e+02 3.960891358005614649e+01
7.885000000000000000e+02 3.960891358005614649e+01
7.880000000000000000e+02 3.960891358005614649e+01
7.875000000000000000e+02 3.960891358005614649e+01
7.870000000000000000e+02 3.960891358005614649e+01
7.865000000000000000e+02 3.960891358005614649e+01
7.860000000000000000e+02 3.960891358005614649e+01
7.855000000000000000e+02 3.960891358005614649e+01
7.850000000000000000e+02 3.879649423498510430e+01
7.845000000000000000e+02 3.879649423498510430e+01
7.840000000000000000e+02 3.879649423498510430e+01
7.835000000000000000e+02 3.879649423498510430e+01
7.830000000000000000e+02 3.879649423498510430e+01
7.825000000000000000e+02 3.879649423498510430e+01
7.820000000000000000e+02 3.879649423498510430e+01
7.815000000000000000e+02 3.879649423498510430e+01
7.810000000000000000e+02 3.879649423498510430e+01
7.805000000000000000e+02 3.879649423498510430e+01
7.800000000000000000e+02 3.879649423498510430e+01
7.795000000000000000e+02 3.879649423498510430e+01
7.790000000000000000e+02 3.879649423498510430e+01
7.785000000000000000e+02 3.801592744822813330e+01
7.780000000000000000e+02 3.801592744822813330e+01
7.775000000000000000e+02 3.801592744822813330e+01
7.770000000000000000e+02 3.801592744822813330e+01
7.765000000000000000e+02 3.801592744822813330e+01
7.760000000000000000e+02 3.801592744822813330e+01
7.755000000000000000e+02 3.801592744822813330e+01
7.750000000000000000e+02 3.801592744822813330e+01
7.745000000000000000e+02 3.801592744822813330e+01
7.740000000000000000e+02 3.801592744822813330e+01
7.735000000000000000e+02 3.801592744822813330e+01
7.730000000000000000e+02 3.801592744822813330e+01
7.725000000000000000e+02 3.801592744822813330e+01
7.720000000000000000e+02 3.801592744822813330e+01
7.715000000000000000e+02 3.801592744822813330e+01
7.710000000000000000e+02 3.801592744822813330e+01
7.705000000000000000e+02 3.801592744822813330e+01
7.700000000000000000e+02 3.726537556127977524e+01
7.695000000000000000e+02 3.801592744822813330e+01
7.690000000000000000e+02 3.801592744822813330e+01
7.685000000000000000e+02 3.801592744822813330e+01
7.680000000000000000e+02 3.801592744822813330e+01
7.675000000000000000e+02 3.801592744822813330e+01
7.670000000000000000e+02 3.801592744822813330e+01
7.665000000000000000e+02 3.726537556127977524e+01
7.660000000000000000e+02 3.726537556127977524e+01
7.655000000000000000e+02 3.726537556127977524e+01
7.650000000000000000e+02 3.654313960681443518e+01
7.645000000000000000e+02 3.654313960681443518e+01
7.640000000000000000e+02 3.654313960681443518e+01
7.635000000000000000e+02 3.654313960681443518e+01
7.630000000000000000e+02 3.654313960681443518e+01
7.625000000000000000e+02 3.654313960681443518e+01
7.620000000000000000e+02 3.654313960681443518e+01
7.615000000000000000e+02 3.654313960681443518e+01
7.610000000000000000e+02 3.654313960681443518e+01
7.605000000000000000e+02 3.654313960681443518e+01
7.600000000000000000e+02 3.654313960681443518e+01
7.595000000000000000e+02 3.654313960681443518e+01
7.590000000000000000e+02 3.584764646690923229e+01
7.585000000000000000e+02 3.584764646690923229e+01
7.580000000000000000e+02 3.584764646690923229e+01
7.575000000000000000e+02 3.584764646690923229e+01
7.570000000000000000e+02 3.584764646690923229e+01
7.565000000000000000e+02 3.584764646690923229e+01
7.560000000000000000e+02 3.584764646690923229e+01
7.555000000000000000e+02 3.584764646690923229e+01
7.550000000000000000e+02 3.584764646690923229e+01
7.545000000000000000e+02 3.584764646690923229e+01
7.540000000000000000e+02 3.584764646690923229e+01
7.535000000000000000e+02 3.584764646690923229e+01
7.530000000000000000e+02 3.584764646690923229e+01
7.525000000000000000e+02 3.584764646690923229e+01
7.520000000000000000e+02 3.584764646690923229e+01
7.515000000000000000e+02 3.517743743219019592e+01
7.510000000000000000e+02 3.517743743219019592e+01
7.505000000000000000e+02 3.517743743219019592e+01
7.500000000000000000e+02 3.517743743219019592e+01
7.495000000000000000e+02 3.517743743219019592e+01
7.490000000000000000e+02 3.453115798678243920e+01
7.485000000000000000e+02 3.453115798678243920e+01
7.480000000000000000e+02 3.453115798678243920e+01
7.475000000000000000e+02 3.453115798678243920e+01
7.470000000000000000e+02 3.453115798678243920e+01
7.465000000000000000e+02 3.390754866852942939e+01
7.460000000000000000e+02 3.390754866852942939e+01
7.455000000000000000e+02 3.390754866852942939e+01
7.450000000000000000e+02 3.390754866852942939e+01
7.445000000000000000e+02 3.390754866852942939e+01
7.440000000000000000e+02 3.330543687470752445e+01
7.435000000000000000e+02 3.330543687470752445e+01
7.430000000000000000e+02 3.330543687470752445e+01
7.425000000000000000e+02 3.330543687470752445e+01
7.420000000000000000e+02 3.330543687470752445e+01
7.415000000000000000e+02 3.330543687470752445e+01
7.410000000000000000e+02 3.330543687470752445e+01
7.405000000000000000e+02 3.330543687470752445e+01
7.400000000000000000e+02 3.330543687470752445e+01
7.395000000000000000e+02 3.330543687470752445e+01
7.390000000000000000e+02 3.330543687470752445e+01
7.385000000000000000e+02 3.330543687470752445e+01
7.380000000000000000e+02 3.330543687470752445e+01
7.375000000000000000e+02 3.330543687470752445e+01
7.370000000000000000e+02 3.272372950105596345e+01
7.365000000000000000e+02 3.272372950105596345e+01
7.360000000000000000e+02 3.272372950105596345e+01
7.355000000000000000e+02 3.272372950105596345e+01
7.350000000000000000e+02 3.272372950105596345e+01
7.345000000000000000e+02 3.330543687470752445e+01
7.340000000000000000e+02 3.330543687470752445e+01
7.335000000000000000e+02 3.330543687470752445e+01
7.330000000000000000e+02 3.330543687470752445e+01
7.325000000000000000e+02 3.330543687470752445e+01
7.320000000000000000e+02 3.330543687470752445e+01
7.315000000000000000e+02 3.330543687470752445e+01
7.310000000000000000e+02 3.272372950105596345e+01
7.305000000000000000e+02 3.272372950105596345e+01
7.300000000000000000e+02 3.272372950105596345e+01
7.295000000000000000e+02 3.272372950105596345e+01
7.290000000000000000e+02 3.272372950105596345e+01
7.285000000000000000e+02 3.272372950105596345e+01
7.280000000000000000e+02 3.272372950105596345e+01
7.275000000000000000e+02 3.272372950105596345e+01
7.270000000000000000e+02 3.272372950105596345e+01
7.265000000000000000e+02 3.272372950105596345e+01
7.260000000000000000e+02 3.272372950105596345e+01
7.255000000000000000e+02 3.272372950105596345e+01
7.250000000000000000e+02 3.272372950105596345e+01
7.245000000000000000e+02 3.272372950105596345e+01
7.240000000000000000e+02 3.272372950105596345e+01
7.235000000000000000e+02 3.272372950105596345e+01
7.230000000000000000e+02 3.216140631690584684e+01
7.225000000000000000e+02 3.216140631690584684e+01
7.220000000000000000e+02 3.216140631690584684e+01
7.215000000000000000e+02 3.216140631690584684e+01
7.210000000000000000e+02 3.216140631690584684e+01
7.205000000000000000e+02 3.216140631690584684e+01
7.200000000000000000e+02 3.216140631690584684e+01
7.195000000000000000e+02 3.216140631690584684e+01
7.190000000000000000e+02 3.216140631690584684e+01
7.185000000000000000e+02 3.216140631690584684e+01
7.180000000000000000e+02 3.161751399193418877e+01
7.175000000000000000e+02 3.161751399193418877e+01
7.170000000000000000e+02 3.161751399193418877e+01
7.165000000000000000e+02 3.161751399193418877e+01
7.160000000000000000e+02 3.161751399193418877e+01
7.155000000000000000e+02 3.161751399193418877e+01
7.150000000000000000e+02 3.161751399193418877e+01
7.145000000000000000e+02 3.109116070097459783e+01
7.140000000000000000e+02 3.161751399193418877e+01
7.135000000000000000e+02 3.161751399193418877e+01
7.130000000000000000e+02 3.109116070097459783e+01
7.125000000000000000e+02 3.109116070097459783e+01
7.120000000000000000e+02 3.109116070097459783e+01
7.115000000000000000e+02 3.109116070097459783e+01
7.110000000000000000e+02 3.109116070097459783e+01
7.105000000000000000e+02 3.109116070097459783e+01
7.100000000000000000e+02 3.109116070097459783e+01
7.095000000000000000e+02 3.109116070097459783e+01
7.090000000000000000e+02 3.058151124265616971e+01
7.085000000000000000e+02 3.058151124265616971e+01
7.080000000000000000e+02 3.058151124265616971e+01
7.075000000000000000e+02 3.058151124265616971e+01
7.070000000000000000e+02 3.058151124265616971e+01
7.065000000000000000e+02 3.058151124265616971e+01
7.060000000000000000e+02 3.058151124265616971e+01
7.055000000000000000e+02 3.058151124265616971e+01
7.050000000000000000e+02 3.058151124265616971e+01
7.045000000000000000e+02 3.058151124265616971e+01
7.040000000000000000e+02 3.008778261566851242e+01
7.035000000000000000e+02 3.058151124265616971e+01
7.030000000000000000e+02 3.008778261566851242e+01
7.025000000000000000e+02 3.008778261566851242e+01
7.020000000000000000e+02 3.008778261566851242e+01
7.015000000000000000e+02 3.008778261566851242e+01
7.010000000000000000e+02 3.008778261566851242e+01
7.005000000000000000e+02 3.008778261566851242e+01
7.000000000000000000e+02 3.008778261566851242e+01
6.995000000000000000e+02 3.008778261566851242e+01
6.990000000000000000e+02 2.960924000337326234e+01
6.985000000000000000e+02 2.960924000337326234e+01
6.980000000000000000e+02 2.960924000337326234e+01
6.975000000000000000e+02 2.960924000337326234e+01
6.970000000000000000e+02 2.960924000337326234e+01
6.965000000000000000e+02 2.960924000337326234e+01
6.960000000000000000e+02 2.960924000337326234e+01
6.955000000000000000e+02 2.960924000337326234e+01
6.950000000000000000e+02 2.960924000337326234e+01
6.945000000000000000e+02 2.960924000337326234e+01
6.940000000000000000e+02 2.914519312344922497e+01
6.935000000000000000e+02 2.914519312344922497e+01
6.930000000000000000e+02 2.914519312344922497e+01
6.925000000000000000e+02 2.914519312344922497e+01
6.920000000000000000e+02 2.914519312344922497e+01
6.915000000000000000e+02 2.914519312344922497e+01
6.910000000000000000e+02 2.914519312344922497e+01
6.905000000000000000e+02 2.914519312344922497e+01
6.900000000000000000e+02 2.869499290443634720e+01
6.895000000000000000e+02 2.869499290443634720e+01
6.890000000000000000e+02 2.914519312344922497e+01
6.885000000000000000e+02 2.869499290443634720e+01
6.880000000000000000e+02 2.869499290443634720e+01
6.875000000000000000e+02 2.869499290443634720e+01
6.870000000000000000e+02 2.825802845552520992e+01
6.865000000000000000e+02 2.825802845552520992e+01
6.860000000000000000e+02 2.825802845552520992e+01
6.855000000000000000e+02 2.825802845552520992e+01
6.850000000000000000e+02 2.825802845552520992e+01
6.845000000000000000e+02 2.825802845552520992e+01
6.840000000000000000e+02 2.825802845552520992e+01
6.835000000000000000e+02 2.825802845552520992e+01
6.830000000000000000e+02 2.825802845552520992e+01
6.825000000000000000e+02 2.783372429984265395e+01
6.820000000000000000e+02 2.783372429984265395e+01
6.815000000000000000e+02 2.783372429984265395e+01
6.810000000000000000e+02 2.783372429984265395e+01
6.805000000000000000e+02 2.783372429984265395e+01
6.800000000000000000e+02 2.783372429984265395e+01
6.795000000000000000e+02 2.783372429984265395e+01
6.790000000000000000e+02 2.783372429984265395e+01
6.785000000000000000e+02 2.742153784488550983e+01
6.780000000000000000e+02 2.742153784488550983e+01
6.775000000000000000e+02 2.742153784488550983e+01
6.770000000000000000e+02 2.742153784488550983e+01
6.765000000000000000e+02 2.742153784488550983e+01
6.760000000000000000e+02 2.742153784488550983e+01
6.755000000000000000e+02 2.702095706671914144e+01
6.750000000000000000e+02 2.742153784488550983e+01
6.745000000000000000e+02 2.702095706671914144e+01
6.740000000000000000e+02 2.702095706671914144e+01
6.735000000000000000e+02 2.702095706671914144e+01
6.730000000000000000e+02 2.702095706671914144e+01
6.725000000000000000e+02 2.702095706671914144e+01
6.720000000000000000e+02 2.663149838716053708e+01
6.715000000000000000e+02 2.663149838716053708e+01
6.710000000000000000e+02 2.663149838716053708e+01
6.705000000000000000e+02 2.663149838716053708e+01
6.700000000000000000e+02 2.663149838716053708e+01
6.695000000000000000e+02 2.663149838716053708e+01
6.690000000000000000e+02 2.663149838716053708e+01
6.685000000000000000e+02 2.663149838716053708e+01
6.680000000000000000e+02 2.663149838716053708e+01
6.675000000000000000e+02 2.663149838716053708e+01
6.670000000000000000e+02 2.625270472543906308e+01
6.665000000000000000e+02 2.625270472543906308e+01
6.660000000000000000e+02 2.625270472543906308e+01
6.655000000000000000e+02 2.625270472543906308e+01
6.650000000000000000e+02 2.625270472543906308e+01
6.645000000000000000e+02 2.625270472543906308e+01
6.640000000000000000e+02 2.625270472543906308e+01
6.635000000000000000e+02 2.588414370783026186e+01
6.630000000000000000e+02 2.588414370783026186e+01
6.625000000000000000e+02 2.588414370783026186e+01
6.620000000000000000e+02 2.588414370783026186e+01
6.615000000000000000e+02 2.552540602051998064e+01
6.610000000000000000e+02 2.588414370783026186e+01
6.605000000000000000e+02 2.588414370783026186e+01
6.600000000000000000e+02 2.552540602051998064e+01
6.595000000000000000e+02 2.588414370783026186e+01
6.590000000000000000e+02 2.552540602051998064e+01
6.585000000000000000e+02 2.552540602051998064e+01
6.580000000000000000e+02 2.552540602051998064e+01
6.575000000000000000e+02 2.552540602051998064e+01
6.570000000000000000e+02 2.552540602051998064e+01
6.565000000000000000e+02 2.552540602051998064e+01
6.560000000000000000e+02 2.517610389250430813e+01
6.555000000000000000e+02 2.517610389250430813e+01
6.550000000000000000e+02 2.517610389250430813e+01
6.545000000000000000e+02 2.517610389250430813e+01
6.540000000000000000e+02 2.517610389250430813e+01
6.535000000000000000e+02 2.483586969670611566e+01
6.530000000000000000e+02 2.483586969670611566e+01
6.525000000000000000e+02 2.483586969670611566e+01
6.520000000000000000e+02 2.450435465869761131e+01
6.515000000000000000e+02 2.483586969670611566e+01
6.510000000000000000e+02 2.450435465869761131e+01
6.505000000000000000e+02 2.450435465869761131e+01
6.500000000000000000e+02 2.450435465869761131e+01
6.495000000000000000e+02 2.450435465869761131e+01
6.490000000000000000e+02 2.418122766349421937e+01
6.485000000000000000e+02 2.418122766349421937e+01
6.480000000000000000e+02 2.418122766349421937e+01
6.475000000000000000e+02 2.418122766349421937e+01
6.470000000000000000e+02 2.418122766349421937e+01
