# SSD bad-channel list, EMPHATIC Phase 1c
#
# chanID = station*100000 + plane*10000 + sensor*1000 + row
#   decode: station = chanID/100000, plane = (chanID/10000)%10,
#           sensor  = (chanID/1000)%10, row = chanID%1000
#
# categories: dead cold cold_chip cold_edge hot -- reco masks ALL
#   dead      : zero hits
#   cold      : strip-level low response vs same-chip neighbors
#   cold_chip : member of a chip flagged low vs its sibling chips
#   cold_edge : row-0/639 edge systematic
#   hot       : strip-level high response vs neighbors
#
# EXCLUDED (BAD_RUNS/LOW_STATS -- insufficient exposure to judge): 34 runs
#   2064 2065 2068 2070 2098 2099 2115 2118 2120 2121 2124 2126 2128 2130 2132
#   2140 2154 2155 2156 2158 2172 2254 2258 2260 2298 2309 2329 2344 2346 2367
#   2369 2372 2377 2420
#
# runs processed (158):
#   2113 2142 2144 2146 2152 2153 2157 2159 2160 2161 2162 2163 2164 2165 2168
#   2169 2170 2179 2181 2187 2194 2196 2200 2204 2213 2215 2216 2217 2219 2223
#   2231 2234 2235 2238 2241 2243 2247 2252 2253 2255 2256 2257 2269 2272 2273
#   2275 2276 2278 2280 2285 2286 2287 2294 2297 2302 2306 2314 2316 2317 2321
#   2323 2328 2331 2333 2334 2343 2350 2353 2359 2360 2376 2392 2393 2396 2398
#   2400 2406 2408 2410 2414 2426 2428 2431 2433 2442 2447 2450 2452 2463 2464
#   2471 2473 2478 2483 2484 2485 2488 2496 2503 2505 2509 2512 2514 2517 2520
#   2523 2525 2533 2534 2536 2546 2553 2554 2555 2556 2563 2568 2570 2583 2585
#   2590 2592 2593 2595 2596 2598 2602 2603 2604 2605 2613 2614 2615 2629 2631
#   2635 2637 2638 2639 2642 2644 2659 2664 2668 2670 2673 2675 2684 2685 2690
#   2692 2693 2696 2699 2708 2712 2716 2723
#
# run chanID category
2113 0 dead
2113 199 dead
2113 339 dead
2113 635 dead
2113 636 dead
2113 637 dead
2113 638 dead
2113 639 dead
2113 10000 dead
2113 10001 dead
2113 10379 dead
2113 10380 dead
2113 10400 dead
2113 10401 dead
2113 10402 dead
2113 10403 dead
2113 10404 dead
2113 10405 dead
2113 10406 dead
2113 10636 dead
2113 10637 dead
2113 10638 dead
2113 10639 dead
2113 100639 dead
2113 110639 dead
2113 200338 dead
2113 200339 dead
2113 210639 cold_edge
2113 220174 dead
2113 220176 dead
2113 220177 dead
2113 220178 dead
2113 220179 dead
2113 220229 dead
2113 300401 dead
2113 300402 dead
2113 300403 dead
2113 300404 dead
2113 300639 cold_edge
2113 310639 cold_edge
2113 320529 cold
2113 320639 cold_edge
2113 400639 cold_edge
2113 410198 cold
2113 410199 dead
2113 410339 dead
2113 410340 dead
2113 410632 cold
2113 410639 cold_edge
2113 500001 dead
2113 500002 cold
2113 500067 cold
2113 500198 dead
2113 500338 dead
2113 500339 dead
2113 501289 dead
2113 511030 dead
2113 511031 dead
2113 520033 dead
2113 520034 dead
2113 520161 dead
2113 520289 dead
2113 520290 dead
2113 520313 dead
2113 520314 dead
2113 520496 dead
2113 520497 dead
2113 520522 dead
2113 520523 dead
2113 520529 dead
2113 520530 dead
2113 520544 dead
2113 520545 dead
2113 520581 dead
2113 520582 dead
2113 520604 dead
2113 520605 dead
2113 521629 dead
2113 521630 dead
2113 521631 dead
2113 521632 dead
2113 521633 dead
2113 521634 dead
2113 521635 dead
2113 521636 dead
2113 521637 dead
2113 521638 dead
2113 521639 dead
2113 600064 dead
2113 600065 dead
2113 600066 dead
2113 600174 dead
2113 600175 dead
2113 600176 dead
2113 600177 dead
2113 600226 dead
2113 600229 dead
2113 600230 dead
2113 600499 dead
2113 601128 cold_chip
2113 601129 cold_chip
2113 601130 cold_chip
2113 601131 cold_chip
2113 601132 cold_chip
2113 601133 cold_chip
2113 601134 cold_chip
2113 601135 cold_chip
2113 601136 dead
2113 601137 dead
2113 601138 cold_chip
2113 601139 cold_chip
2113 601140 cold_chip
2113 601141 dead
2113 601142 dead
2113 601143 dead
2113 601144 cold_chip
2113 601145 cold_chip
2113 601146 cold_chip
2113 601147 cold_chip
2113 601148 cold_chip
2113 601149 cold_chip
2113 601150 cold_chip
2113 601151 cold_chip
2113 601152 cold_chip
2113 601153 cold_chip
2113 601154 cold_chip
2113 601155 cold_chip
2113 601156 cold_chip
2113 601157 cold_chip
2113 601158 cold_chip
2113 601159 cold_chip
2113 601160 cold_chip
2113 601161 cold_chip
2113 601162 cold_chip
2113 601163 cold_chip
2113 601164 cold_chip
2113 601165 cold_chip
2113 601166 cold_chip
2113 601167 cold_chip
2113 601168 cold_chip
2113 601169 cold_chip
2113 601170 cold_chip
2113 601171 cold_chip
2113 601172 dead
2113 601173 cold_chip
2113 601174 cold_chip
2113 601175 cold_chip
2113 601176 cold_chip
2113 601177 cold_chip
2113 601178 cold_chip
2113 601179 cold_chip
2113 601180 dead
2113 601181 dead
2113 601182 cold_chip
2113 601183 cold_chip
2113 601184 cold_chip
2113 601185 cold_chip
2113 601186 cold_chip
2113 601187 cold_chip
2113 601188 dead
2113 601189 cold_chip
2113 601190 cold_chip
2113 601191 cold_chip
2113 601192 cold_chip
2113 601193 cold_chip
2113 601194 cold_chip
2113 601195 cold_chip
2113 601196 dead
2113 601197 cold_chip
2113 601198 cold_chip
2113 601199 cold_chip
2113 601200 cold_chip
2113 601201 dead
2113 601202 dead
2113 601203 dead
2113 601204 dead
